number,surface,valid_time,deg0l
0,0.0,2013-01-25 00:00:00,0.0
0,0.0,2013-01-25 01:00:00,0.0
0,0.0,2013-01-25 02:00:00,0.0
0,0.0,2013-01-25 03:00:00,0.0
0,0.0,2013-01-25 04:00:00,0.0
0,0.0,2013-01-25 05:00:00,0.0
0,0.0,2013-01-25 06:00:00,0.0
0,0.0,2013-01-25 07:00:00,0.0
0,0.0,2013-01-25 08:00:00,0.0
0,0.0,2013-01-25 09:00:00,0.0
0,0.0,2013-01-25 10:00:00,0.0
0,0.0,2013-01-25 11:00:00,0.0
0,0.0,2013-01-25 12:00:00,0.0
0,0.0,2013-01-25 13:00:00,0.0
0,0.0,2013-01-25 14:00:00,0.0
0,0.0,2013-01-25 15:00:00,0.0
0,0.0,2013-01-25 16:00:00,0.0
0,0.0,2013-01-25 17:00:00,0.0
0,0.0,2013-01-25 18:00:00,0.0
0,0.0,2013-01-25 19:00:00,0.0
0,0.0,2013-01-25 20:00:00,0.0
0,0.0,2013-01-25 21:00:00,0.0
0,0.0,2013-01-25 22:00:00,0.0
0,0.0,2013-01-25 23:00:00,0.0
0,0.0,2013-01-26 00:00:00,0.0
0,0.0,2013-01-26 01:00:00,0.0
0,0.0,2013-01-26 02:00:00,0.0
0,0.0,2013-01-26 03:00:00,0.0
0,0.0,2013-01-26 04:00:00,0.0
0,0.0,2013-01-26 05:00:00,0.0
0,0.0,2013-01-26 06:00:00,0.0
0,0.0,2013-01-26 07:00:00,0.0
0,0.0,2013-01-26 08:00:00,0.0
0,0.0,2013-01-26 09:00:00,0.0
0,0.0,2013-01-26 10:00:00,0.0
0,0.0,2013-01-26 11:00:00,0.0
0,0.0,2013-01-26 12:00:00,28.502426
0,0.0,2013-01-26 13:00:00,113.37283
0,0.0,2013-01-26 14:00:00,182.27219
0,0.0,2013-01-26 15:00:00,221.5869
0,0.0,2013-01-26 16:00:00,336.26514
0,0.0,2013-01-26 17:00:00,384.417
0,0.0,2013-01-26 18:00:00,399.37744
0,0.0,2013-01-26 19:00:00,127.150894
0,0.0,2013-01-26 20:00:00,89.37195
0,0.0,2013-01-26 21:00:00,53.618454
0,0.0,2013-01-26 22:00:00,0.0
0,0.0,2013-01-26 23:00:00,0.0
0,0.0,2013-01-27 00:00:00,0.0
0,0.0,2013-01-27 01:00:00,0.0
0,0.0,2013-01-27 02:00:00,0.0
0,0.0,2013-01-27 03:00:00,45.417816
0,0.0,2013-01-27 04:00:00,732.66064
0,0.0,2013-01-27 05:00:00,1168.97
0,0.0,2013-01-27 06:00:00,1398.7695
0,0.0,2013-01-27 07:00:00,1148.0432
0,0.0,2013-01-27 08:00:00,1523.9521
0,0.0,2013-01-27 09:00:00,1694.2544
0,0.0,2013-01-27 10:00:00,1712.4878
0,0.0,2013-01-27 11:00:00,1714.0676
0,0.0,2013-01-27 12:00:00,1550.312
0,0.0,2013-01-27 13:00:00,1417.1003
0,0.0,2013-01-27 14:00:00,1284.9285
0,0.0,2013-01-27 15:00:00,1273.1758
0,0.0,2013-01-27 16:00:00,1168.6138
0,0.0,2013-01-27 17:00:00,1084.301
0,0.0,2013-01-27 18:00:00,1064.7583
0,0.0,2013-01-27 19:00:00,982.3369
0,0.0,2013-01-27 20:00:00,957.8933
0,0.0,2013-01-27 21:00:00,960.3694
0,0.0,2013-01-27 22:00:00,845.0781
0,0.0,2013-01-27 23:00:00,742.0293
0,0.0,2013-01-28 00:00:00,638.6365
0,0.0,2013-01-28 01:00:00,572.8718
0,0.0,2013-01-28 02:00:00,529.0657
0,0.0,2013-01-28 03:00:00,510.011
0,0.0,2013-01-28 04:00:00,506.69507
0,0.0,2013-01-28 05:00:00,471.92578
0,0.0,2013-01-28 06:00:00,457.96606
0,0.0,2013-01-28 07:00:00,467.3518
0,0.0,2013-01-28 08:00:00,511.10034
0,0.0,2013-01-28 09:00:00,626.71606
0,0.0,2013-01-28 10:00:00,596.3916
0,0.0,2013-01-28 11:00:00,642.50806
0,0.0,2013-01-28 12:00:00,540.33325
0,0.0,2013-01-28 13:00:00,623.5242
0,0.0,2013-01-28 14:00:00,659.23364
0,0.0,2013-01-28 15:00:00,643.18994
0,0.0,2013-01-28 16:00:00,579.26245
0,0.0,2013-01-28 17:00:00,556.70386
0,0.0,2013-01-28 18:00:00,509.26733
0,0.0,2013-01-28 19:00:00,501.68872
0,0.0,2013-01-28 20:00:00,538.3557
0,0.0,2013-01-28 21:00:00,609.80005
0,0.0,2013-01-28 22:00:00,730.80176
0,0.0,2013-01-28 23:00:00,834.7051
0,0.0,2013-01-29 00:00:00,868.2178
0,0.0,2013-01-29 01:00:00,867.657
0,0.0,2013-01-29 02:00:00,871.72217
0,0.0,2013-01-29 03:00:00,939.6853
0,0.0,2013-01-29 04:00:00,1024.9387
0,0.0,2013-01-29 05:00:00,1055.6345
0,0.0,2013-01-29 06:00:00,1048.22
0,0.0,2013-01-29 07:00:00,1161.1216
0,0.0,2013-01-29 08:00:00,1349.9688
0,0.0,2013-01-29 09:00:00,1280.3433
0,0.0,2013-01-29 10:00:00,1376.3625
0,0.0,2013-01-29 11:00:00,1666.3848
0,0.0,2013-01-29 12:00:00,1927.3853
0,0.0,2013-01-29 13:00:00,1844.867
0,0.0,2013-01-29 14:00:00,1868.7881
0,0.0,2013-01-29 15:00:00,2000.7551
0,0.0,2013-01-29 16:00:00,2041.6594
0,0.0,2013-01-29 17:00:00,2108.9314
0,0.0,2013-01-29 18:00:00,2216.7122
0,0.0,2013-01-29 19:00:00,2223.967
0,0.0,2013-01-29 20:00:00,2208.8037
0,0.0,2013-01-29 21:00:00,1986.6194
0,0.0,2013-01-29 22:00:00,2530.3015
0,0.0,2013-01-29 23:00:00,2680.17
0,0.0,2013-01-30 00:00:00,2797.3557
0,0.0,2013-01-30 01:00:00,2668.6304
0,0.0,2013-01-30 02:00:00,2664.5361
0,0.0,2013-01-30 03:00:00,2666.3813
0,0.0,2013-01-30 04:00:00,2830.1729
0,0.0,2013-01-30 05:00:00,2844.7837
0,0.0,2013-01-30 06:00:00,2700.5164
0,0.0,2013-01-30 07:00:00,2643.2952
0,0.0,2013-01-30 08:00:00,2308.7515
0,0.0,2013-01-30 09:00:00,2553.621
0,0.0,2013-01-30 10:00:00,2543.0884
0,0.0,2013-01-30 11:00:00,2296.4417
0,0.0,2013-01-30 12:00:00,2110.2922
0,0.0,2013-01-30 13:00:00,2086.1948
0,0.0,2013-01-30 14:00:00,2234.0623
0,0.0,2013-01-30 15:00:00,2147.0852
0,0.0,2013-01-30 16:00:00,1872.4553
0,0.0,2013-01-30 17:00:00,1738.7214
0,0.0,2013-01-30 18:00:00,1681.3435
0,0.0,2013-01-30 19:00:00,1710.1914
0,0.0,2013-01-30 20:00:00,1538.2888
0,0.0,2013-01-30 21:00:00,1352.7864
0,0.0,2013-01-30 22:00:00,1255.4182
0,0.0,2013-01-30 23:00:00,1249.8479
0,0.0,2013-01-31 00:00:00,1131.1746
0,0.0,2013-01-31 01:00:00,846.8113
0,0.0,2013-01-31 02:00:00,772.1531
0,0.0,2013-01-31 03:00:00,763.51953
0,0.0,2013-01-31 04:00:00,759.4392
0,0.0,2013-01-31 05:00:00,758.7151
0,0.0,2013-01-31 06:00:00,782.23926
0,0.0,2013-01-31 07:00:00,1016.7759
0,0.0,2013-01-31 08:00:00,1107.5684
0,0.0,2013-01-31 09:00:00,1218.2668
0,0.0,2013-01-31 10:00:00,1340.446
0,0.0,2013-01-31 11:00:00,1429.8843
0,0.0,2013-01-31 12:00:00,1320.4548
0,0.0,2013-01-31 13:00:00,1006.56104
0,0.0,2013-01-31 14:00:00,1033.4854
0,0.0,2013-01-31 15:00:00,1037.4053
0,0.0,2013-01-31 16:00:00,1034.1792
0,0.0,2013-01-31 17:00:00,982.4365
0,0.0,2013-01-31 18:00:00,1047.6897
0,0.0,2013-01-31 19:00:00,1086.3137
0,0.0,2013-01-31 20:00:00,1151.7673
0,0.0,2013-01-31 21:00:00,1215.815
0,0.0,2013-01-31 22:00:00,1143.6277
0,0.0,2013-01-31 23:00:00,1097.9084
0,0.0,2013-02-01 00:00:00,1034.4304
0,0.0,2013-02-01 01:00:00,1031.2991
0,0.0,2013-02-01 02:00:00,1030.654
0,0.0,2013-02-01 03:00:00,1030.2742
0,0.0,2013-02-01 04:00:00,1033.0154
0,0.0,2013-02-01 05:00:00,1032.5803
0,0.0,2013-02-01 06:00:00,1041.949
0,0.0,2013-02-01 07:00:00,1008.9441
0,0.0,2013-02-01 08:00:00,1043.0474
0,0.0,2013-02-01 09:00:00,1048.7646
0,0.0,2013-02-01 10:00:00,1058.4568
0,0.0,2013-02-01 11:00:00,1199.1096
0,0.0,2013-02-01 12:00:00,1422.5999
0,0.0,2013-02-01 13:00:00,1479.7998
0,0.0,2013-02-01 14:00:00,1531.1973
0,0.0,2013-02-01 15:00:00,1520.1707
0,0.0,2013-02-01 16:00:00,1838.0505
0,0.0,2013-02-01 17:00:00,1735.3369
0,0.0,2013-02-01 18:00:00,1609.3667
0,0.0,2013-02-01 19:00:00,1509.76
0,0.0,2013-02-01 20:00:00,1509.24
0,0.0,2013-02-01 21:00:00,1418.1921
0,0.0,2013-02-01 22:00:00,1294.3662
0,0.0,2013-02-01 23:00:00,1285.1465
0,0.0,2013-02-02 00:00:00,1197.7424
0,0.0,2013-02-02 01:00:00,997.60547
0,0.0,2013-02-02 02:00:00,607.85913
0,0.0,2013-02-02 03:00:00,401.51416
0,0.0,2013-02-02 04:00:00,292.58252
0,0.0,2013-02-02 05:00:00,237.29182
0,0.0,2013-02-02 06:00:00,199.77661
0,0.0,2013-02-02 07:00:00,254.44609
0,0.0,2013-02-02 08:00:00,215.62398
0,0.0,2013-02-02 09:00:00,181.54454
0,0.0,2013-02-02 10:00:00,191.08627
0,0.0,2013-02-02 11:00:00,233.95845
0,0.0,2013-02-02 12:00:00,244.60953
0,0.0,2013-02-02 13:00:00,281.96826
0,0.0,2013-02-02 14:00:00,319.8557
0,0.0,2013-02-02 15:00:00,352.5652
0,0.0,2013-02-02 16:00:00,299.06006
0,0.0,2013-02-02 17:00:00,243.48093
0,0.0,2013-02-02 18:00:00,158.80334
0,0.0,2013-02-02 19:00:00,80.067535
0,0.0,2013-02-02 20:00:00,32.199234
0,0.0,2013-02-02 21:00:00,17.486923
0,0.0,2013-02-02 22:00:00,1.2982225
0,0.0,2013-02-02 23:00:00,0.7389882
0,0.0,2013-02-03 00:00:00,0.7389882
0,0.0,2013-02-03 01:00:00,0.0
0,0.0,2013-02-03 02:00:00,0.0
0,0.0,2013-02-03 03:00:00,0.0
0,0.0,2013-02-03 04:00:00,0.0
0,0.0,2013-02-03 05:00:00,0.0
0,0.0,2013-02-03 06:00:00,0.0
0,0.0,2013-02-03 07:00:00,16.328522
0,0.0,2013-02-03 08:00:00,43.918427
0,0.0,2013-02-03 09:00:00,60.14485
0,0.0,2013-02-03 10:00:00,95.71361
0,0.0,2013-02-03 11:00:00,143.68718
0,0.0,2013-02-03 12:00:00,208.67105
0,0.0,2013-02-03 13:00:00,252.18355
0,0.0,2013-02-03 14:00:00,264.64355
0,0.0,2013-02-03 15:00:00,264.6985
0,0.0,2013-02-03 16:00:00,251.81906
0,0.0,2013-02-03 17:00:00,230.08614
0,0.0,2013-02-03 18:00:00,191.28427
0,0.0,2013-02-03 19:00:00,138.7975
0,0.0,2013-02-03 20:00:00,113.76837
0,0.0,2013-02-03 21:00:00,111.6461
0,0.0,2013-02-03 22:00:00,110.68741
0,0.0,2013-02-03 23:00:00,113.765076
0,0.0,2013-02-04 00:00:00,112.02745
0,0.0,2013-02-04 01:00:00,112.00748
0,0.0,2013-02-04 02:00:00,108.929825
0,0.0,2013-02-04 03:00:00,129.47804
0,0.0,2013-02-04 04:00:00,156.98633
0,0.0,2013-02-04 05:00:00,188.49258
0,0.0,2013-02-04 06:00:00,226.47708
0,0.0,2013-02-04 07:00:00,234.2255
0,0.0,2013-02-04 08:00:00,335.45703
0,0.0,2013-02-04 09:00:00,536.14526
0,0.0,2013-02-04 10:00:00,799.73047
0,0.0,2013-02-04 11:00:00,856.79297
0,0.0,2013-02-04 12:00:00,804.1294
0,0.0,2013-02-04 13:00:00,886.5513
0,0.0,2013-02-04 14:00:00,995.3264
0,0.0,2013-02-04 15:00:00,1039.2664
0,0.0,2013-02-04 16:00:00,1125.012
0,0.0,2013-02-04 17:00:00,1221.2578
0,0.0,2013-02-04 18:00:00,1172.6301
0,0.0,2013-02-04 19:00:00,1156.9426
0,0.0,2013-02-04 20:00:00,1069.2092
0,0.0,2013-02-04 21:00:00,966.271
0,0.0,2013-02-04 22:00:00,909.5759
0,0.0,2013-02-04 23:00:00,909.7661
0,0.0,2013-02-05 00:00:00,905.9509
0,0.0,2013-02-05 01:00:00,899.64355
0,0.0,2013-02-05 02:00:00,873.78296
0,0.0,2013-02-05 03:00:00,858.35913
0,0.0,2013-02-05 04:00:00,833.3342
0,0.0,2013-02-05 05:00:00,800.7451
0,0.0,2013-02-05 06:00:00,671.11304
0,0.0,2013-02-05 07:00:00,743.4407
0,0.0,2013-02-05 08:00:00,661.6904
0,0.0,2013-02-05 09:00:00,586.542
0,0.0,2013-02-05 10:00:00,531.1343
0,0.0,2013-02-05 11:00:00,577.8086
0,0.0,2013-02-05 12:00:00,587.04297
0,0.0,2013-02-05 13:00:00,604.4153
0,0.0,2013-02-05 14:00:00,561.9497
0,0.0,2013-02-05 15:00:00,551.4873
0,0.0,2013-02-05 16:00:00,455.396
0,0.0,2013-02-05 17:00:00,360.80542
0,0.0,2013-02-05 18:00:00,356.58862
0,0.0,2013-02-05 19:00:00,221.00536
0,0.0,2013-02-05 20:00:00,217.71281
0,0.0,2013-02-05 21:00:00,168.40971
0,0.0,2013-02-05 22:00:00,111.356155
0,0.0,2013-02-05 23:00:00,73.766235
0,0.0,2013-02-06 00:00:00,43.13434
0,0.0,2013-02-06 01:00:00,29.78067
0,0.0,2013-02-06 02:00:00,29.121567
0,0.0,2013-02-06 03:00:00,41.13707
0,0.0,2013-02-06 04:00:00,55.006714
0,0.0,2013-02-06 05:00:00,55.006714
0,0.0,2013-02-06 06:00:00,70.71042
0,0.0,2013-02-06 07:00:00,88.573044
0,0.0,2013-02-06 08:00:00,87.854034
0,0.0,2013-02-06 09:00:00,88.573044
0,0.0,2013-02-06 10:00:00,146.78111
0,0.0,2013-02-06 11:00:00,177.53072
0,0.0,2013-02-06 12:00:00,219.95412
0,0.0,2013-02-06 13:00:00,217.13048
0,0.0,2013-02-06 14:00:00,202.49883
0,0.0,2013-02-06 15:00:00,196.08772
0,0.0,2013-02-06 16:00:00,170.88116
0,0.0,2013-02-06 17:00:00,164.327
0,0.0,2013-02-06 18:00:00,135.0549
0,0.0,2013-02-06 19:00:00,59.580444
0,0.0,2013-02-06 20:00:00,45.21666
0,0.0,2013-02-06 21:00:00,57.443375
0,0.0,2013-02-06 22:00:00,42.914627
0,0.0,2013-02-06 23:00:00,29.101608
0,0.0,2013-02-07 00:00:00,17.486923
0,0.0,2013-02-07 01:00:00,1.2982225
0,0.0,2013-02-07 02:00:00,0.0
0,0.0,2013-02-07 03:00:00,0.0
0,0.0,2013-02-07 04:00:00,0.0
0,0.0,2013-02-07 05:00:00,0.0
0,0.0,2013-02-07 06:00:00,0.0
0,0.0,2013-02-07 07:00:00,0.0
0,0.0,2013-02-07 08:00:00,0.0
0,0.0,2013-02-07 09:00:00,0.7389882
0,0.0,2013-02-07 10:00:00,18.665314
0,0.0,2013-02-07 11:00:00,60.054825
0,0.0,2013-02-07 12:00:00,60.054825
0,0.0,2013-02-07 13:00:00,95.568634
0,0.0,2013-02-07 14:00:00,115.89511
0,0.0,2013-02-07 15:00:00,115.800415
0,0.0,2013-02-07 16:00:00,93.49664
0,0.0,2013-02-07 17:00:00,58.71666
0,0.0,2013-02-07 18:00:00,3.2954874
0,0.0,2013-02-07 19:00:00,2.5764723
0,0.0,2013-02-07 20:00:00,1.2982225
0,0.0,2013-02-07 21:00:00,0.0
0,0.0,2013-02-07 22:00:00,0.0
0,0.0,2013-02-07 23:00:00,0.0
0,0.0,2013-02-08 00:00:00,0.0
0,0.0,2013-02-08 01:00:00,0.0
0,0.0,2013-02-08 02:00:00,0.0
0,0.0,2013-02-08 03:00:00,0.0
0,0.0,2013-02-08 04:00:00,0.0
0,0.0,2013-02-08 05:00:00,0.0
0,0.0,2013-02-08 06:00:00,0.0
0,0.0,2013-02-08 07:00:00,0.0
0,0.0,2013-02-08 08:00:00,0.0
0,0.0,2013-02-08 09:00:00,0.0
0,0.0,2013-02-08 10:00:00,0.0
0,0.0,2013-02-08 11:00:00,16.887756
0,0.0,2013-02-08 12:00:00,44.57753
0,0.0,2013-02-08 13:00:00,76.02832
0,0.0,2013-02-08 14:00:00,95.568634
0,0.0,2013-02-08 15:00:00,114.63684
0,0.0,2013-02-08 16:00:00,112.5397
0,0.0,2013-02-08 17:00:00,90.37575
0,0.0,2013-02-08 18:00:00,88.698044
0,0.0,2013-02-08 19:00:00,0.0
0,0.0,2013-02-08 20:00:00,0.0
0,0.0,2013-02-08 21:00:00,0.0
0,0.0,2013-02-08 22:00:00,0.0
0,0.0,2013-02-08 23:00:00,0.0
0,0.0,2013-02-09 00:00:00,0.0
0,0.0,2013-02-09 01:00:00,0.0
0,0.0,2013-02-09 02:00:00,0.0
0,0.0,2013-02-09 03:00:00,0.0
0,0.0,2013-02-09 04:00:00,0.0
0,0.0,2013-02-09 05:00:00,0.0
0,0.0,2013-02-09 06:00:00,0.0
0,0.0,2013-02-09 07:00:00,0.0
0,0.0,2013-02-09 08:00:00,0.0
0,0.0,2013-02-09 09:00:00,0.0
0,0.0,2013-02-09 10:00:00,0.0
0,0.0,2013-02-09 11:00:00,0.0
0,0.0,2013-02-09 12:00:00,0.0
0,0.0,2013-02-09 13:00:00,0.0
0,0.0,2013-02-09 14:00:00,0.0
0,0.0,2013-02-09 15:00:00,0.0
0,0.0,2013-02-09 16:00:00,0.0
0,0.0,2013-02-09 17:00:00,0.0
0,0.0,2013-02-09 18:00:00,0.0
0,0.0,2013-02-09 19:00:00,0.0
0,0.0,2013-02-09 20:00:00,0.0
0,0.0,2013-02-09 21:00:00,0.0
0,0.0,2013-02-09 22:00:00,0.0
0,0.0,2013-02-09 23:00:00,0.0
0,0.0,2013-02-10 00:00:00,0.0
0,0.0,2013-02-10 01:00:00,0.0
0,0.0,2013-02-10 02:00:00,0.0
0,0.0,2013-02-10 03:00:00,0.0
0,0.0,2013-02-10 04:00:00,0.0
0,0.0,2013-02-10 05:00:00,0.0
0,0.0,2013-02-10 06:00:00,0.0
0,0.0,2013-02-10 07:00:00,0.0
0,0.0,2013-02-10 08:00:00,0.0
0,0.0,2013-02-10 09:00:00,0.0
0,0.0,2013-02-10 10:00:00,0.0
0,0.0,2013-02-10 11:00:00,0.0
0,0.0,2013-02-10 12:00:00,0.0
0,0.0,2013-02-10 13:00:00,0.0
0,0.0,2013-02-10 14:00:00,1.2982225
0,0.0,2013-02-10 15:00:00,17.486923
0,0.0,2013-02-10 16:00:00,0.7389882
0,0.0,2013-02-10 17:00:00,0.0
0,0.0,2013-02-10 18:00:00,0.0
0,0.0,2013-02-10 19:00:00,0.0
0,0.0,2013-02-10 20:00:00,0.0
0,0.0,2013-02-10 21:00:00,0.0
0,0.0,2013-02-10 22:00:00,0.0
0,0.0,2013-02-10 23:00:00,0.0
0,0.0,2013-02-11 00:00:00,0.0
0,0.0,2013-02-11 01:00:00,0.0
0,0.0,2013-02-11 02:00:00,0.0
0,0.0,2013-02-11 03:00:00,0.0
0,0.0,2013-02-11 04:00:00,0.0
0,0.0,2013-02-11 05:00:00,0.0
0,0.0,2013-02-11 06:00:00,0.0
0,0.0,2013-02-11 07:00:00,0.0
0,0.0,2013-02-11 08:00:00,0.0
0,0.0,2013-02-11 09:00:00,0.0
0,0.0,2013-02-11 10:00:00,0.0
0,0.0,2013-02-11 11:00:00,41.756226
0,0.0,2013-02-11 12:00:00,74.0858
0,0.0,2013-02-11 13:00:00,112.18985
0,0.0,2013-02-11 14:00:00,115.51047
0,0.0,2013-02-11 15:00:00,114.267
0,0.0,2013-02-11 16:00:00,113.20845
0,0.0,2013-02-11 17:00:00,92.20807
0,0.0,2013-02-11 18:00:00,91.169495
0,0.0,2013-02-11 19:00:00,55.006714
0,0.0,2013-02-11 20:00:00,0.0
0,0.0,2013-02-11 21:00:00,0.0
0,0.0,2013-02-11 22:00:00,0.0
0,0.0,2013-02-11 23:00:00,0.0
0,0.0,2013-02-12 00:00:00,0.0
0,0.0,2013-02-12 01:00:00,0.0
0,0.0,2013-02-12 02:00:00,0.0
0,0.0,2013-02-12 03:00:00,0.0
0,0.0,2013-02-12 04:00:00,0.0
0,0.0,2013-02-12 05:00:00,0.0
0,0.0,2013-02-12 06:00:00,0.0
0,0.0,2013-02-12 07:00:00,0.0
0,0.0,2013-02-12 08:00:00,0.0
0,0.0,2013-02-12 09:00:00,0.0
0,0.0,2013-02-12 10:00:00,0.0
0,0.0,2013-02-12 11:00:00,0.0
0,0.0,2013-02-12 12:00:00,0.0
0,0.0,2013-02-12 13:00:00,0.0
0,0.0,2013-02-12 14:00:00,0.0
0,0.0,2013-02-12 15:00:00,0.0
0,0.0,2013-02-12 16:00:00,0.0
0,0.0,2013-02-12 17:00:00,0.0
0,0.0,2013-02-12 18:00:00,0.0
0,0.0,2013-02-12 19:00:00,0.0
0,0.0,2013-02-12 20:00:00,0.0
0,0.0,2013-02-12 21:00:00,0.0
0,0.0,2013-02-12 22:00:00,0.0
0,0.0,2013-02-12 23:00:00,0.0
0,0.0,2013-02-13 00:00:00,0.0
0,0.0,2013-02-13 01:00:00,0.0
0,0.0,2013-02-13 02:00:00,0.0
0,0.0,2013-02-13 03:00:00,0.0
0,0.0,2013-02-13 04:00:00,0.0
0,0.0,2013-02-13 05:00:00,0.0
0,0.0,2013-02-13 06:00:00,0.0
0,0.0,2013-02-13 07:00:00,0.0
0,0.0,2013-02-13 08:00:00,0.0
0,0.0,2013-02-13 09:00:00,0.0
0,0.0,2013-02-13 10:00:00,0.0
0,0.0,2013-02-13 11:00:00,0.0
0,0.0,2013-02-13 12:00:00,0.0
0,0.0,2013-02-13 13:00:00,0.0
0,0.0,2013-02-13 14:00:00,16.887756
0,0.0,2013-02-13 15:00:00,41.13707
0,0.0,2013-02-13 16:00:00,41.13707
0,0.0,2013-02-13 17:00:00,0.0
0,0.0,2013-02-13 18:00:00,0.0
0,0.0,2013-02-13 19:00:00,0.0
0,0.0,2013-02-13 20:00:00,0.0
0,0.0,2013-02-13 21:00:00,0.0
0,0.0,2013-02-13 22:00:00,0.0
0,0.0,2013-02-13 23:00:00,0.0
0,0.0,2013-02-14 00:00:00,0.0
0,0.0,2013-02-14 01:00:00,0.0
0,0.0,2013-02-14 02:00:00,0.0
0,0.0,2013-02-14 03:00:00,0.0
0,0.0,2013-02-14 04:00:00,0.0
0,0.0,2013-02-14 05:00:00,0.0
0,0.0,2013-02-14 06:00:00,0.0
0,0.0,2013-02-14 07:00:00,0.0
0,0.0,2013-02-14 08:00:00,0.0
0,0.0,2013-02-14 09:00:00,0.0
0,0.0,2013-02-14 10:00:00,0.0
0,0.0,2013-02-14 11:00:00,0.0
0,0.0,2013-02-14 12:00:00,0.0
0,0.0,2013-02-14 13:00:00,55.660843
0,0.0,2013-02-14 14:00:00,95.988525
0,0.0,2013-02-14 15:00:00,127.8125
0,0.0,2013-02-14 16:00:00,173.16997
0,0.0,2013-02-14 17:00:00,256.9934
0,0.0,2013-02-14 18:00:00,293.85962
0,0.0,2013-02-14 19:00:00,294.4541
0,0.0,2013-02-14 20:00:00,294.489
0,0.0,2013-02-14 21:00:00,261.37988
0,0.0,2013-02-14 22:00:00,261.16504
0,0.0,2013-02-14 23:00:00,261.18506
0,0.0,2013-02-15 00:00:00,230.92093
0,0.0,2013-02-15 01:00:00,229.77266
0,0.0,2013-02-15 02:00:00,212.29147
0,0.0,2013-02-15 03:00:00,185.59877
0,0.0,2013-02-15 04:00:00,157.82327
0,0.0,2013-02-15 05:00:00,157.82327
0,0.0,2013-02-15 06:00:00,162.53682
0,0.0,2013-02-15 07:00:00,261.32495
0,0.0,2013-02-15 08:00:00,235.4335
0,0.0,2013-02-15 09:00:00,223.46744
0,0.0,2013-02-15 10:00:00,243.32678
0,0.0,2013-02-15 11:00:00,258.59668
0,0.0,2013-02-15 12:00:00,305.06567
0,0.0,2013-02-15 13:00:00,341.80396
0,0.0,2013-02-15 14:00:00,384.42554
0,0.0,2013-02-15 15:00:00,380.8545
0,0.0,2013-02-15 16:00:00,370.47998
0,0.0,2013-02-15 17:00:00,330.03955
0,0.0,2013-02-15 18:00:00,330.03955
0,0.0,2013-02-15 19:00:00,320.2749
0,0.0,2013-02-15 20:00:00,279.1731
0,0.0,2013-02-15 21:00:00,254.14088
0,0.0,2013-02-15 22:00:00,233.60649
0,0.0,2013-02-15 23:00:00,202.89217
0,0.0,2013-02-16 00:00:00,198.17665
0,0.0,2013-02-16 01:00:00,169.10812
0,0.0,2013-02-16 02:00:00,139.5997
0,0.0,2013-02-16 03:00:00,117.20366
0,0.0,2013-02-16 04:00:00,115.94539
0,0.0,2013-02-16 05:00:00,95.638885
0,0.0,2013-02-16 06:00:00,77.03212
0,0.0,2013-02-16 07:00:00,204.39493
0,0.0,2013-02-16 08:00:00,204.3049
0,0.0,2013-02-16 09:00:00,177.53746
0,0.0,2013-02-16 10:00:00,214.05049
0,0.0,2013-02-16 11:00:00,229.49289
0,0.0,2013-02-16 12:00:00,373.02295
0,0.0,2013-02-16 13:00:00,482.021
0,0.0,2013-02-16 14:00:00,503.9519
0,0.0,2013-02-16 15:00:00,510.48218
0,0.0,2013-02-16 16:00:00,488.17065
0,0.0,2013-02-16 17:00:00,474.6775
0,0.0,2013-02-16 18:00:00,457.30396
0,0.0,2013-02-16 19:00:00,372.10376
0,0.0,2013-02-16 20:00:00,294.9961
0,0.0,2013-02-16 21:00:00,277.88403
0,0.0,2013-02-16 22:00:00,274.39844
0,0.0,2013-02-16 23:00:00,234.40202
0,0.0,2013-02-17 00:00:00,234.13205
0,0.0,2013-02-17 01:00:00,204.44986
0,0.0,2013-02-17 02:00:00,155.01631
0,0.0,2013-02-17 03:00:00,9.287284
0,0.0,2013-02-17 04:00:00,0.0
0,0.0,2013-02-17 05:00:00,0.0
0,0.0,2013-02-17 06:00:00,0.0
0,0.0,2013-02-17 07:00:00,0.0
0,0.0,2013-02-17 08:00:00,0.7389882
0,0.0,2013-02-17 09:00:00,57.128983
0,0.0,2013-02-17 10:00:00,131.60031
0,0.0,2013-02-17 11:00:00,206.62373
0,0.0,2013-02-17 12:00:00,299.7202
0,0.0,2013-02-17 13:00:00,357.75
0,0.0,2013-02-17 14:00:00,455.58667
0,0.0,2013-02-17 15:00:00,472.02368
0,0.0,2013-02-17 16:00:00,471.8086
0,0.0,2013-02-17 17:00:00,464.88477
0,0.0,2013-02-17 18:00:00,448.2207
0,0.0,2013-02-17 19:00:00,276.2461
0,0.0,2013-02-17 20:00:00,272.83032
0,0.0,2013-02-17 21:00:00,242.13641
0,0.0,2013-02-17 22:00:00,211.13106
0,0.0,2013-02-17 23:00:00,177.66246
0,0.0,2013-02-18 00:00:00,152.79984
0,0.0,2013-02-18 01:00:00,111.351
0,0.0,2013-02-18 02:00:00,5.8919325
0,0.0,2013-02-18 03:00:00,0.0
0,0.0,2013-02-18 04:00:00,0.0
0,0.0,2013-02-18 05:00:00,0.0
0,0.0,2013-02-18 06:00:00,0.0
0,0.0,2013-02-18 07:00:00,0.7389882
0,0.0,2013-02-18 08:00:00,29.121567
0,0.0,2013-02-18 09:00:00,57.857834
0,0.0,2013-02-18 10:00:00,113.76837
